state,2019/12/29,2020/1/5,2020/1/12,2020/1/19,2020/1/26,2020/2/2,2020/2/9,2020/2/16,2020/2/23,2020/3/1,2020/3/8,2020/3/15,2020/3/22,2020/3/29,2020/4/5,2020/4/12,2020/4/19,2020/4/26,2020/5/3,2020/5/10,2020/5/17,2020/5/24,2020/5/31,2020/6/7,2020/6/14,2020/6/21,2020/6/28,2020/7/5,2020/7/12,2020/7/19,2020/7/26,2020/8/2,2020/8/9,2020/8/16,2020/8/23,2020/8/30,2020/9/6,2020/9/13,2020/9/20,2020/9/27,2020/10/4,2020/10/11,2020/10/18,2020/10/25,2020/11/1,2020/11/8,2020/11/15,2020/11/22,2020/11/29,2020/12/6,2020/12/13,2020/12/20,2020/12/27,2021/1/3,2021/1/10,2021/1/17,2021/1/24,2021/1/31,2021/2/7,2021/2/14,2021/2/21,2021/2/28,2021/3/7,2021/3/14,2021/3/21,2021/3/28,2021/4/4,2021/4/11,2021/4/18,2021/4/25,2021/5/2,2021/5/9,2021/5/16,2021/5/23,2021/5/30,2021/6/6,2021/6/13,2021/6/20,2021/6/27,2021/7/4,2021/7/11,2021/7/18,2021/7/25,2021/8/1,2021/8/8,2021/8/15,2021/8/22,2021/8/29,2021/9/5,2021/9/12,2021/9/19,2021/9/26,2021/10/3,2021/10/10,2021/10/17,2021/10/24,2021/10/31,2021/11/7,2021/11/14,2021/11/21,2021/11/28,2021/12/5,2021/12/12,2021/12/19,2021/12/26,2022/1/2,2022/1/9,2022/1/16,2022/1/23,2022/1/30,2022/2/6,2022/2/13,2022/2/20,2022/2/27,2022/3/6,2022/3/13,2022/3/20,2022/3/27,2022/4/3,2022/4/10,2022/4/17,2022/4/24,2022/5/1,2022/5/8,2022/5/15,2022/5/22,2022/5/29,2022/6/5,2022/6/12,2022/6/19,2022/6/26,2022/7/3,2022/7/10,2022/7/17,2022/7/24,2022/7/31,2022/8/7,2022/8/14,2022/8/21,2022/8/28,2022/9/4,2022/9/11,2022/9/18,2022/9/25,2022/10/2,2022/10/9,2022/10/16,2022/10/23,2022/10/30,2022/11/6,2022/11/13
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,1003,871,696,726,776,879,851,766,750,800,748,793,874,1045,1103,1131,1314,1387,1537,1976,2281,2667,2834,2936,3098,2715,2206,1829,1556,1192,955,717,558,457,552,452,390,379,388,453,411,462,501,345,329,263,216,181,208,499,318,556,1188,1872,2118,2603,2582,2536,2673,2352,1709,1156,837,741,554,427,388,284,293,266,267,342,341,363,499,1154,1888,2478,2837,2974,2241,1548,1001,673,446,305,203,151,130,118,104,110,130,109,175,173,210,324,327,423,560,638,700,847,890,852,809,801,726,714,686,529,427,306,300,260,242,240,249,229,224,278
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,417,433,498,470,464,376,351,362,396,453,484,592,694,626,604,704,848,945,917,987,1037,1110,1095,1226,1285,1138,1046,864,741,628,451,383,259,197,203,133,148,179,171,175,255,248,242,253,256,236,254,324,401,449,672,779,972,1120,1223,1411,1297,1136,1055,904,892,729,536,494,411,370,326,282,270,322,356,463,496,539,481,762,1078,1458,1861,1924,1595,1148,805,445,377,289,201,178,147,155,138,121,75,100,132,88,97,140,187,215,255,312,396,488,497,454,433,422,389,340,343,292,336,272,221,179,131,125,131,146,123,158
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,1737,1142,767,777,690,583,482,472,333,377,366,480,546,668,692,951,1253,1699,2009,2797,3233,3368,3595,3919,4262,3933,3683,3027,2300,1755,1219,975,726,625,547,512,451,490,432,483,529,479,435,424,463,381,370,445,444,485,435,668,732,1036,1155,1350,1424,1445,1609,1534,1430,1318,1220,1236,1228,1265,1425,1620,1811,1914,2086,2234,2131,1885,1790,2159,2732,3390,3842,3662,3004,2227,1681,1099,876,656,457,442,312,475,256,260,268,337,400,408,469,594,682,701,798,786,793,924,940,751,735,747,622,488,440,353,319,302,276,293,264,345,361,524,735,899
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811,4713,5528,4990,4327,3487,3078,2884,2633,2278,2244,2293,2342,2316,2389,2570,2936,3638,5147,7185,9159,12159,15169,15770,16021,16358,14890,12757,10265,8324,6231,4710,3732,3064,2648,2396,2116,1966,1828,1891,1713,1690,1515,1327,1338,1141,1111,1006,962,1052,1274,1457,2054,2980,4123,5476,6339,6913,6636,6075,5060,4410,3854,3112,2890,2776,2968,3048,2945,2652,2435,2318,2540,2766,2700,3234,6836,11758,14886,14875,12932,9736,7464,5042,3609,2888,2047,1600,1505,960,978,908,1023,1166,1424,1694,2240,2610,2948,3418,3410,4001,4368,4967,5230,5208,4857,4571,4099,3935,3810,3403,3215,2771,2278,2163,2013,1962,1842,1817,1984,2368,2965
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,318,342,360,253,172,147,160,123,157,205,220,335,458,629,764,1198,1550,1858,1934,1826,1672,1350,1168,1023,967,910,823,694,605,536,516,488,407,363,429,452,495,626,537,699,806,819,677,627,519,464,363,296,300,350,362,318,404,486,601,664,852,861,993,987,959,979,992,1104,1245,1323,1377,1566,1665,1698,1581,1496,1286,1002,1235,1754,2404,2421,2080,2115,1208,822,598,418,281,216,152,129,124,110,129,189,179,276,276,350,765,519,710,578,589,647,707,647,592,504,516,455,367,364,341,327,310,252,276,237,256,320,381,533,607,718
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,59,121,60,85,68,71,61,94,71,126,125,168,215,298,411,679,695,821,959,1036,937,1020,945,1074,1089,947,855,788,622,576,523,516,541,494,623,617,708,617,549,495,425,305,227,121,110,76,62,62,46,44,69,117,153,244,298,373,359,294,323,263,244,258,233,208,202,185,198,229,262,338,480,682,781,737,1446,1988,1892,1553,1096,746,500,328,277,197,203,147,131,148,190,221,252,367,369,433,464,455,402,375,312,374,361,400,394,394,446,438,428,442,434,402,406,430,509,492,524,497,491,457,439,434,416
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,268,152,106,105,85,80,79,90,66,80,71,85,56,90,85,88,125,134,138,204,220,199,232,238,261,277,211,203,232,159,176,135,115,131,115,133,126,141,127,120,106,87,71,50,50,55,38,30,32,31,15,23,22,28,47,100,189,126,104,135,110,100,83,81,63,46,47,36,34,48,51,81,95,153,311,633,605,554,320,237,129,104,87,60,67,48,23,14,22,28,26,35,68,64,67,100,97,99,103,115,108,128,123,150,134,143,153,151,142,138,107,106,93,87,103,62,67,78,77,100,95,74
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,8,34,47,67,59,48,39,49,72,89,99,84,75,99,145,161,247,373,345,350,335,329,379,368,350,263,232,190,137,134,84,85,102,114,132,146,172,154,134,95,80,69,55,39,20,17,12,10,21,20,25,17,72,111,177,197,175,214,189,200,183,173,187,143,132,118,118,150,166,203,244,321,273,453,699,673,495,407,272,189,122,85,71,46,46,44,43,49,34,50,66,122,131,151,138,148,112,120,102,105,105,142,148,157,151,158,168,142,140,108,96,115,125,111,111,74,86,83,73,75
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3326,5722,5202,4558,4054,3530,3009,2582,2175,2109,1916,1840,2065,2032,2292,3058,2924,3434,3785,4124,4631,5013,5698,6162,7382,8070,7705,7193,6479,5768,4978,4696,4216,3802,3345,3217,3263,3290,3583,3793,3735,3548,3010,2867,2376,2281,1842,1744,1743,1788,2147,3233,4876,8006,11419,14561,15674,15485,13608,11543,9195,7090,5320,3904,3161,2464,2012,1636,1422,1276,1311,1172,1260,1392,1764,3528,8764,13708,14474,12855,10493,8100,6068,4239,2905,1983,1509,1101,929,883,859,1028,1139,1445,1726,2056,2490,3117,3506,4082,4381,4615,4849,5166,5348,5488,5397,5211,4802,4272,3720,3413,2943,2671,2300,1760,1423,1331,1230,1456,1418,1441,1458
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,1679,1699,1383,1846,2457,1642,1681,4014,1309,1117,2025,1925,1817,1857,2052,2262,2542,2627,2670,3088,3385,3660,4714,5281,5765,5668,5311,3950,3606,2905,2341,2123,1603,1659,1516,1557,1280,1393,1460,1363,1365,1303,1040,998,845,699,724,635,635,599,775,1011,1542,2575,3575,4514,5064,5665,5190,4669,3707,3119,2647,2369,1860,1303,1138,963,943,900,769,895,1023,1315,1986,4187,5921,5914,4915,4605,3726,2355,1612,1197,876,648,421,341,293,253,276,250,322,313,355,467,510,664,741,807,956,1080,1255,1486,1715,1739,1575,1552,1499,1511,1167,1036,908,713,599,524,531,522,564,532,564,647
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,375,226,280,317,328,314,347,301,317,404,435,489,507,605,749,1114,1556,1445,1158,957,797,640,602,562,602,514,434,375,356,280,270,258,219,221,227,250,236,286,268,233,215,215,175,154,135,93,100,90,88,85,90,106,162,211,325,408,496,585,550,534,571,701,653,590,547,472,477,484,538,611,630,741,814,778,760,799,1059,1168,1030,958,764,577,383,285,203,160,107,84,90,79,82,99,121,155,202,202,207,220,203,236,253,254,277,331,373,378,447,371,368,370,337,341,267,235,228,203,199,194,198,225,194,224
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,141,146,137,127,148,104,113,100,84,149,150,156,193,253,296,328,366,388,445,437,409,396,312,335,324,233,176,171,161,160,119,120,102,124,130,146,112,128,106,106,105,93,92,101,89,76,78,66,83,53,66,91,118,169,216,300,340,442,484,560,615,623,552,507,434,404,316,322,221,237,228,209,215,163,184,190,320,376,515,587,500,402,257,143,99,98,42,33,20,27,26,44,52,53,48,69,88,99,128,139,185,226,218,237,246,236,184,152,160,168,144,132,126,136,117,109,119,114,100,86,102,126
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,618,687,681,720,771,860,833,764,803,827,891,1151,2070,1960,2418,3335,4339,4475,4154,3962,3838,3480,3124,2865,2855,2633,2249,2003,1629,1304,1189,1036,951,926,967,1235,1414,1659,1925,1723,1606,1565,1116,1053,821,626,463,372,315,321,393,472,668,974,1332,1706,1841,1995,1968,1850,1653,1595,1370,1274,1130,980,957,985,1282,1484,1906,2480,3033,3207,3888,5477,6366,6085,4691,3475,2550,2009,1264,981,720,544,496,428,427,476,418,554,744,828,1063,1221,1277,1315,1272,1199,1304,1384,1447,1641,1678,1591,1691,1621,1523,1451,1368,1365,1203,1098,905,956,1047,1101,1152,1220,1107,1237
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,132,316,461,598,455,618,446,951,514,558,651,851,1035,1273,1369,1708,2305,2479,2605,2740,2740,2625,2499,3036,2368,2100,1638,1331,1242,841,744,638,538,443,408,553,596,687,660,704,772,695,586,583,528,384,315,258,212,225,281,357,487,704,997,1375,1771,2078,2150,2180,2028,1673,1434,1268,1174,1022,953,950,1126,1444,1790,2281,2486,2522,2397,2718,3172,3243,3078,2478,2049,1544,976,620,485,410,339,214,190,148,169,216,247,287,388,393,474,553,496,517,585,679,704,722,837,953,963,973,917,923,816,597,523,446,378,356,386,419,473,503,480,517
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,206,218,181,213,221,252,286,290,270,312,320,507,528,573,643,954,1156,1238,1201,1171,1152,1125,999,943,969,967,770,566,503,379,346,299,207,174,171,164,154,146,170,171,204,191,136,159,140,103,112,135,123,116,173,314,371,475,591,669,722,699,708,729,631,592,522,458,474,397,380,402,475,540,572,695,734,740,733,886,1078,1270,1411,1210,869,685,509,384,259,172,160,122,105,114,74,69,81,60,115,119,145,152,164,211,214,278,297,366,394,359,320,333,273,282,253,227,252,225,172,163,172,196,241,196,236,203
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,386,1345,1257,1642,1308,1828,1696,2224,1216,1157,988,1995,1119,1422,1720,2053,2348,2516,2757,2943,2956,2953,2884,3080,3028,3208,2734,2517,2215,1818,1620,1380,1231,1020,860,736,814,853,885,819,840,837,827,723,709,683,719,601,556,525,530,672,729,1203,1788,2411,3085,3493,3976,4232,3216,1833,1618,1248,1043,922,851,712,709,862,913,912,862,869,877,1153,1454,1722,2045,2199,1717,1518,1056,853,577,423,355,238,199,165,147,153,119,154,216,295,359,385,428,489,476,511,613,747,747,822,814,859,752,799,807,650,542,493,375,344,337,328,315,413,363,319
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,1441,1645,1182,1008,884,721,590,671,580,528,470,636,761,736,552,669,784,1059,1204,1389,1437,1405,1429,1758,1996,1682,1426,1191,1010,785,590,569,479,407,330,349,334,327,378,312,350,382,368,336,378,332,326,273,376,363,607,818,1381,2124,3009,2904,2600,1993,1470,1250,1035,716,524,429,379,304,222,206,196,213,225,237,214,284,600,1329,2242,2590,2377,2111,1713,1156,760,494,343,239,178,152,130,112,109,110,194,189,193,307,383,413,510,574,649,746,887,1002,1048,905,877,827,710,717,640,538,475,431,353,342,308,223,258,330,349,374
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,172,172,160,141,110,128,147,145,200,220,258,289,285,406,399,526,653,911,905,1304,1811,1878,1863,2010,1947,1956,1625,1461,1282,956,752,754,696,619,619,682,715,717,715,624,516,441,355,268,234,143,115,89,86,83,106,94,137,258,319,400,507,524,518,609,534,493,475,448,441,401,414,416,492,650,726,910,1201,1232,1319,2046,2608,3127,2542,1908,1280,919,602,414,311,242,212,252,248,291,404,514,635,795,887,972,878,739,650,610,594,613,642,734,755,694,663,652,662,700,653,662,743,815,867,888,906,887,748,689,610,630
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,392,495,407,396,390,347,307,316,306,323,344,404,387,432,482,650,1007,1282,1473,1564,1559,1566,1592,1498,1789,1590,1460,1322,1208,867,756,704,682,719,773,936,1042,1152,1178,1079,872,745,586,496,315,297,220,163,132,106,131,130,188,292,404,554,631,698,737,682,715,686,656,632,562,476,480,435,461,517,584,766,960,1214,1594,2789,3368,2808,1959,1384,982,705,471,379,273,228,182,134,146,173,163,187,263,327,397,589,570,540,452,452,526,530,569,573,620,629,632,613,574,543,525,496,475,476,406,382,398,429,409,431,412,350
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,35,27,9,13,13,10,5,10,4,7,7,7,10,38,43,60,100,101,121,144,118,107,90,125,138,96,97,83,73,44,47,50,54,49,52,60,73,84,94,103,107,104,108,80,53,40,38,31,33,30,32,53,55,57,87,104,130,141,132,172,174,163,113,153,176,149,173,200,226,265,251,326,298,220,224,251,249,261,250,269,198,140,81,76,80,52,78,63,71,72,105,133,130,153,162,118,114,92,99,57,92,78,80,89,80,100,110,110,122,112,115,109,125,140,164,148,151,109,100,81,75
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,173,2107,273,440,389,387,334,346,313,324,517,595,750,976,1779,2080,2677,3143,3871,3313,3089,2558,2142,1991,2063,1736,1414,1117,1014,763,679,695,781,991,1447,2201,3229,4164,4267,3339,2655,2008,1622,1191,877,542,418,286,209,219,210,259,270,335,593,803,928,1005,1072,1252,1327,1391,1514,1834,1838,1795,1882,2097,2722,3307,3410,3690,3683,3011,2809,3389,3979,3869,3507,2834,2210,1856,1339,1006,754,574,452,401,354,381,438,531,675,810,1028,1094,1008,923,850,767,728,712,780,864,930,974,1073,1102,1146,1084,1123,1084,1072,1018,999,1001,995,1025,1062,959,865,890
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,72,144,149,248,230,268,273,237,270,379,377,474,500,641,802,1142,1535,1660,1569,1384,1225,924,830,812,701,594,486,395,373,335,265,285,233,299,373,409,515,689,745,634,654,490,437,380,264,191,147,102,98,97,104,120,183,236,264,393,482,508,524,555,659,679,738,825,833,742,779,882,1064,1106,1214,1270,1198,1032,984,1030,1303,1378,1442,1322,995,811,556,430,319,254,217,203,161,173,184,246,306,380,434,471,459,474,464,410,428,403,426,477,467,503,524,570,612,513,508,428,481,431,442,463,406,487,495,450,472,505
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,527,525,419,552,651,694,636,669,746,849,945,1152,1312,1195,1360,1891,2237,2403,2116,2098,2120,2011,1943,1898,1896,1675,1282,1142,920,771,622,552,468,405,393,411,372,426,399,443,496,454,372,319,385,403,512,568,594,741,928,1121,1433,1747,1725,1861,1717,1538,1362,1255,1123,1039,821,758,678,564,559,581,639,795,951,1259,1582,1519,1500,2072,2607,2926,2961,2796,2120,1623,1107,808,585,434,282,261,211,170,160,216,173,214,285,354,410,516,569,633,711,727,904,950,1076,914,873,803,806,664,752,704,666,653,586,500,529,526,542,543,492,514
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,626,753,797,834,601,626,573,517,459,449,432,619,602,613,497,540,615,854,880,977,1042,1090,1128,1172,1133,906,743,633,504,385,286,316,253,212,180,149,121,129,132,178,191,184,165,192,178,220,241,222,235,209,273,375,525,823,1140,1351,1296,1132,991,769,530,453,321,256,195,238,147,121,110,121,141,171,177,180,248,732,1142,1335,1381,1262,988,634,339,245,132,85,63,42,30,18,27,29,33,42,66,90,71,128,163,233,309,319,407,438,463,429,367,301,312,264,276,227,156,137,116,89,98,75,66,67,71,97
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,87,120,116,124,114,139,134,109,142,271,306,364,438,420,446,557,590,598,510,404,425,339,270,256,275,308,223,181,156,128,147,100,111,108,76,82,62,75,70,71,100,112,90,119,134,122,80,92,80,65,89,95,104,165,203,261,330,362,431,589,589,665,687,815,665,650,617,501,465,403,301,278,220,150,138,170,344,499,491,534,526,363,254,179,132,76,79,53,26,28,26,29,36,55,56,82,119,121,163,162,176,197,197,175,195,170,157,188,161,140,130,123,118,137,126,96,104,122,101,101,93,108
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,914,1020,994,598,779,2062,1334,678,647,683,719,1018,1028,1013,991,1109,1263,1497,1583,1921,2177,2343,2600,2816,3206,3098,2677,2320,1843,1513,1182,987,826,814,734,712,774,768,931,935,858,752,719,570,538,453,378,360,314,320,339,511,769,1117,1532,2126,2457,2599,2714,2568,2358,2249,1759,1602,1363,903,790,762,711,804,894,994,1222,1350,1563,2391,3399,4104,4096,4282,3232,2346,1684,1181,776,508,365,310,267,244,275,285,364,422,534,609,732,828,783,787,772,903,874,1038,1194,1265,1213,1260,1083,1034,977,1029,876,885,766,667,538,565,567,558,511,464
